id,date,addr1,addr2,street,locality,town,district,county,postcode1,postcode2,type,duration,is_new,price,rooms,bathrooms,title,description,urls,sold,sold_date,features
0,2025-02-09,VALLEY LODGES,44,HONICOMBE PARK,CALLINGTON,CALLINGTON,CARADON,CORNWALL,PL17,8NQ,detached,leasehold,0,110000,1,1,Period Charm and Private Garden Retreat near Caradon,"Charming Detached Cottage with Private Garden in Idyllic Callington

Nestled in the heart of Caradon, this delightful detached cottage offers a perfect blend of cosy character and modern comfort. Boasting a spacious living room filled with natural light, the property features a well-appointed kitchen and a generous double bedroom, ideal for first-time buyers or those seeking a peaceful retreat. Original period details such as exposed beams and an open fireplace add warmth and charm, while recent upgrades ensure contemporary convenience throughout. Outside, a private garden provides an inviting space for alfresco dining or quiet relaxation amidst mature shrubs and flower beds. Located within easy reach of local shops, reputable schools, and excellent transport links to nearby towns, this home enjoys the tranquillity of rural living without sacrificing","/images/0_0.png,/images/0_1.png,/images/0_2.png",f,1970-01-01,"- Built in 1980  
- Garden with patio area  
- Off-street parking  
- Double glazing windows  
- Gas central heating"
1,2025-02-03,33,"",MERCER WAY,"",ROMSEY,TEST VALLEY,HAMPSHIRE,SO51,7PH,flat,leasehold,0,230000,1,2,Riverside Living with Garden Views Near Romsey Center,"Charming Riverside Retreat with Modern Flair in the Heart of Romsey

Step into this beautifully presented one-bedroom flat nestled alongside the tranquil River Test, offering a perfect blend of contemporary comfort and serene surroundings. The spacious open-plan living area is bathed in natural light, featuring sleek laminate flooring and a stylish kitchen equipped with integrated appliances and ample storage. The double bedroom boasts built-in wardrobes and a peaceful outlook over mature greenery, while the modern bathroom includes elegant tiling and quality fixtures.

This property benefits from allocated parking and access to well-maintained communal gardens, ideal for relaxing or entertaining. Situated just a short stroll from Romsey’s historic town centre, residents enjoy easy access to excellent schools, charming boutiques, cafés, and efficient transport links including regular train","/images/1_0.png,/images/1_1.png,/images/1_2.png",f,1970-01-01,"- Built in 2005  
- Double glazing throughout  
- Gas central heating  
- Off-street parking space  
- Energy efficiency rating: C"
2,2025-03-29,71,"",LLANMILOE ESTATE,LLANMILOE,CARMARTHEN,CARMARTHENSHIRE,CARMARTHENSHIRE,SA33,4UE,semi-detached,freehold,0,180000,1,1,Charming Garden Retreat with Period Charm in Carmarthen,"Charming Semi-Detached Home with Delightful Garden Oasis in Carmarthen

Step inside this inviting one-bedroom semi-detached house, where character meets comfort in the heart of Carmarthen. The property boasts a bright and airy living room, perfectly suited for relaxing or entertaining, complemented by a modern kitchen featuring contemporary fixtures and ample storage. The spacious double bedroom benefits from natural light and peaceful views over the private rear garden, a true highlight offering an ideal space for outdoor dining or gardening enthusiasts. Period features such as original sash windows and exposed wooden beams add timeless charm, while recent renovations ensure a fresh and stylish finish throughout. Located within easy reach of excellent local schools, convenient transport links including bus routes to the town centre, and scenic parks for leisurely","/images/2_0.png,/images/2_1.png,/images/2_2.png",t,2025-04-18,"- Built in 1985  
- South-facing garden  
- Off-street parking  
- Gas central heating  
- Modern fitted kitchen appliances"
3,2025-04-21,100,"",WINGATE ROAD,"",LUTON,LUTON,LUTON,LU4,8PY,semi-detached,freehold,0,320000,10,5,Period Charm and Space in Central Luton – Ideal Family Home,"Spacious Family Haven with Versatile Living Spaces in the Heart of Luton

Discover this exceptional semi-detached residence offering an abundance of space and character, perfectly suited for a growing family or multi-generational living. The property boasts ten generously sized bedrooms, providing flexibility for home offices, guest rooms, or hobby areas. The ground floor features a welcoming entrance hall leading to a bright sitting room and a separate dining area, ideal for entertaining. A modern kitchen complements the layout with ample storage and work surfaces.

Noteworthy features include original period fireplaces that add charm and warmth, alongside recent upgrades such as double-glazed windows and contemporary bathroom fittings. Outside, the private rear garden offers a tranquil retreat with mature shrubs and patio space for alfresco dining.

Situated","/images/3_0.png,/images/3_1.png,/images/3_2.png",t,2025-04-22,"- Built in 1985  
- Renovated in 2018  
- Private garden  
- Off-street parking  
- Central heating system"
4,2025-03-22,9,"",EDMANSON AVENUE,WESTBROOK,MARGATE,THANET,KENT,CT9,5EW,detached,freehold,0,470000,3,2,Sunny South-Facing Garden Retreat in Picturesque Thanet,"Charming Family Haven with South-Facing Garden in Picturesque Margate

Nestled in the heart of Thanet, this delightful detached home offers a perfect blend of classic character and contemporary comfort. The inviting entrance hall leads to a spacious lounge bathed in natural light, featuring a charming fireplace that adds warmth and character. The modern kitchen-diner is ideal for family meals and entertaining, with sleek fittings and integrated appliances. Upstairs, three well-proportioned bedrooms provide ample space for relaxation, complemented by a stylish family bathroom finished to a high standard.

The south-facing rear garden is a true highlight, boasting a private patio area perfect for alfresco dining and beautifully maintained lawn – an idyllic outdoor retreat. Additional benefits include off-street parking and generous storage","/images/4_0.png,/images/4_1.png,/images/4_2.png",f,1970-01-01,"- Built in 1985  
- South-facing garden  
- Off-street parking for two cars  
- Gas central heating  
- Energy efficiency rating: C"
5,2025-02-12,1,"",JULIERS ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,SS8,7EW,semi-detached,freehold,0,300000,1,2,Private Garden Retreat Near Canvey Island Amenities,"Charming Semi-Detached Home with Private Garden Retreat in Canvey Island

Nestled in the heart of Canvey Island, this delightful semi-detached residence offers a perfect blend of cosy comfort and modern convenience. The inviting living room welcomes you with abundant natural light, creating a warm and airy atmosphere ideal for relaxation. The well-appointed kitchen benefits from contemporary fittings and ample storage, making meal preparation a pleasure. Upstairs, the spacious double bedroom provides a tranquil haven, complemented by a stylish bathroom featuring tasteful fixtures.

Outside, the private garden is a standout feature, offering an intimate space for alfresco dining or quiet reflection amidst mature greenery. Additional benefits include off-street parking and gas central heating throughout, ensuring year-round comfort.

Situated within easy reach of local","/images/5_0.png,/images/5_1.png,/images/5_2.png",f,1970-01-01,"- Built in 1975  
- South-facing garden  
- Off-street parking  
- Double glazing windows  
- Gas central heating"
6,2025-03-23,DAIRY COTTAGE,"",PEN Y BONT ROAD,LLANGWSTENIN,LLANDUDNO JUNCTION,CONWY,CONWY,LL31,9JF,detached,freehold,0,320000,8,4,Charming Period Home with Garden Oasis in Llandudno Junction,"Spacious Family Haven with Charming Period Features in Llandudno Junction

This impressive detached residence offers a perfect blend of traditional character and practical living space, ideal for growing families or those seeking versatile accommodation. Boasting eight generously sized bedrooms, the property features a welcoming entrance hall leading to a cosy sitting room adorned with original fireplaces and high ceilings, alongside a bright dining area and a modern fitted kitchen with integrated appliances. 

The house benefits from period detailing such as sash windows and decorative cornices, seamlessly combined with contemporary comforts including double glazing and gas central heating. Outside, the private garden provides an inviting space for outdoor entertaining or quiet relaxation amidst mature shrubs.

Situated in the heart of Llandudno Junction, the home is conveniently close to reputable schools","/images/6_0.png,/images/6_1.png,/images/6_2.png",t,2025-04-21,"- Built in 1978  
- Detached house  
- Garden with mature trees  
- Off-street parking for multiple vehicles  
- Gas central heating"
7,2025-03-23,4,"",BADEN STREET,HAWORTH,KEIGHLEY,BRADFORD,WEST YORKSHIRE,BD22,8HQ,terraced,freehold,0,130000,3,3,Delightful Garden Retreat in Keighley – Ideal Family Home,"Charming Family Haven with Delightful Garden in Keighley

Nestled in a peaceful Keighley neighbourhood, this inviting terraced house offers a perfect blend of traditional charm and modern comfort. The spacious living room welcomes you with abundant natural light and original period features, creating a warm and homely atmosphere. The well-appointed kitchen benefits from recent upgrades, providing ample storage and workspace ideal for family meals.

Upstairs, three generously sized bedrooms offer versatile accommodation, complemented by a contemporary bathroom finished to a high standard. Outside, the private rear garden is an oasis of calm – perfect for relaxing or entertaining guests during warmer months.

Situated close to reputable local schools and convenient transport links including Keighley train station, this property is perfectly positioned for families and","/images/7_0.png,/images/7_1.png,/images/7_2.png",t,2025-04-18,"- Built in 1930  
- Mid-terrace  
- Gas central heating  
- Private rear garden  
- On-street parking available"
8,2025-02-21,214,"",HALL LANE,CHINGFORD,LONDON,WALTHAM FOREST,GREATER LONDON,E4,8EY,semi-detached,freehold,0,630000,6,3,Charming Period Home with Garden Views in Waltham Forest,"Spacious Family Living with Charming Period Features in Waltham Forest

This impressive six-bedroom semi-detached home beautifully combines classic character with modern comfort, offering an inviting and versatile living space perfect for a growing family. The property features a welcoming entrance hall leading to a generous reception room awash with natural light, complemented by original sash windows and elegant cornicing. The recently refurbished kitchen benefits from sleek fittings and ample storage, opening onto a private rear garden ideal for alfresco dining and relaxation.

Upstairs, six well-proportioned bedrooms provide plenty of space, with two contemporary bathrooms designed to the highest standards. Additional highlights include engineered wooden flooring throughout, high ceilings, and bespoke joinery that enhance the home’s timeless appeal. Situated in the heart of","/images/8_0.png,/images/8_1.png,/images/8_2.png",f,1970-01-01,"- Built in 1935  
- Double glazing throughout  
- Private garden at the rear  
- Off-street parking for two cars  
- Gas central heating system"
9,2025-04-04,123,"",HIGH STREET NORTH,STEWKLEY,LEIGHTON BUZZARD,AYLESBURY VALE,BUCKINGHAMSHIRE,LU7,0EX,detached,freehold,0,510000,11,11,Charming Period Home with Garden Retreat in Leighton Buzzard,"Spacious Family Haven with Versatile Living in the Heart of Leighton Buzzard

This impressive detached residence offers a unique opportunity to acquire a substantial home brimming with character and potential. Boasting 11 generously sized bedrooms, the property is ideal for large families or those seeking flexible accommodation. The layout includes multiple reception rooms flooded with natural light, a well-appointed kitchen with modern fittings, and several bathrooms designed for convenience. Period features such as original fireplaces and sash windows blend seamlessly with contemporary upgrades, creating an inviting ambiance throughout. Outside, the mature rear garden provides a peaceful retreat perfect for outdoor entertaining or relaxing.

Situated in the desirable Aylesbury Vale area of Leighton Buzzard, the property benefits from excellent local amenities including reputable schools, convenient transport","/images/9_0.png,/images/9_1.png,/images/9_2.png",f,1970-01-01,"- Built in 1985  
- Detached house  
- Private garden  
- Off-street parking for 3 cars  
- Double-glazed windows"
